Timestamp,Day,ServiceID,error_flag,DoWeek_0,DoWeek_1,DoWeek_2,DoWeek_3,DoWeek_4,DoWeek_5,DoWeek_6,DoWeek_7,DoWeek_8,DoWeek_9,DoWeek_10,DoWeek_11,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,count_0,count_1,count_2,count_3,count_4,count_5,count_6,count_7,count_8,count_9,count_10,count_11,passed_0,passed_1,passed_2,passed_3,passed_4,passed_5,passed_6,passed_7,passed_8,passed_9,passed_10,passed_11,period_0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,ServiceID_0,ServiceID_1,ServiceID_2,ServiceID_3,ServiceID_4,ServiceID_5,ServiceID_6,ServiceID_7,ServiceID_8,ServiceID_9,ServiceID_10,ServiceID_11
4/22/2023 0:00,4/22/2023,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2618,0,0,67,0,1232,0,0,0,4064,0,1,2618,0,0,67,0,1232,0,0,0,4064,0,62,64,0,0,62,0,63,0,0,0,63,0,623,621.9090909,0,0,15142.4,0,599.9107143,0,0,0,881.210739,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 1:00,4/22/2023,3,1,0,0,5,5,0,5,0,5,0,0,0,5,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1884,1,0,60,0,891,0,0,0,3674,0,0,1884,0,0,60,0,891,0,0,0,3674,0,0,63.6433121,60,0,62,0,63,0,0,0,63,0,0,553.9139785,1468,0,17251.15686,0,599.0619883,0,0,0,826.7973268,0,0,0,1,0,0,0,0,0,0,0,0
4/22/2023 2:00,4/22/2023,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1210,0,0,57,0,569,0,0,0,3411,0,0,1210,0,0,57,0,569,0,0,0,3411,0,0,63.42100769,0,0,62,0,63,0,0,0,63,0,0,519.7412468,0,0,15503.77193,0,599.3005272,0,0,0,762.1525526,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 3:00,4/22/2023,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,3,0,0,3,0,3,0,0,0,3,0,0,1054,0,0,41,0,444,0,0,0,3124,0,0,1054,0,0,41,0,444,0,0,0,3124,0,0,63.31831538,0,0,62,0,63,0,0,0,63,0,0,501.3898139,0,0,20822.17857,0,599.6936937,0,0,0,749.8503578,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 4:00,4/22/2023,0,0,5,5,5,0,0,5,0,5,0,0,0,5,4,4,4,0,0,4,0,4,0,0,0,4,1,1,1207,0,0,46,0,427,0,0,0,3318,1,1,1207,0,0,46,0,427,0,0,0,3318,63,62,63.38359569,0,0,62,0,63,0,0,0,63,836,624,507.5925267,0,0,13725.16279,0,599.8800959,0,0,0,767.1763967,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 5:00,4/22/2023,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,5,0,0,5,0,5,0,0,0,5,0,0,2004,0,0,40,0,590,0,0,0,4065,0,0,2004,0,0,40,0,590,0,0,0,4065,0,0,63.65182591,0,0,62,0,63,0,0,0,63,0,0,577.6823412,0,0,22958.10526,0,599.9681648,0,0,0,819.6135301,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 6:00,4/22/2023,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,6,6,0,0,6,0,6,0,0,0,6,0,3,5415,0,0,62,0,1616,0,0,0,7031,0,3,5415,0,0,62,0,1616,0,0,0,7031,0,62,63.99053628,0,0,62,0,63,0,0,0,63,0,624,632.4921136,0,0,14367.74194,0,600.5346535,0,0,0,973.5714286,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 7:00,4/22/2023,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,7,7,0,0,7,0,7,0,0,0,7,0,3,9125,0,0,155,0,3210,0,0,0,11261,0,3,9125,0,0,155,0,3210,0,0,0,11261,0,62,63.94568053,0,0,62,0,63,0,0,0,63,0,624,628.7053859,0,0,3024.717105,0,600.3188648,0,0,0,931.938198,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 8:00,4/22/2023,4,1,5,5,5,5,5,5,0,5,5,0,0,5,8,8,8,8,8,8,0,8,8,0,0,8,1,293,11918,1,1,163,0,5099,1,0,0,15547,1,293,11918,0,0,163,0,5099,1,0,0,15547,63,62,64,60,0,62,0,63,62,0,0,63,2379,310.7172414,658.8835239,1468,1164,15001.2,0,600.5195905,826,0,0,957.3094688,0,0,0,1,1,0,0,0,0,0,0,0
4/22/2023 9:00,4/22/2023,3,1,5,5,5,5,0,5,0,5,0,0,0,5,9,9,9,9,0,9,0,9,0,0,0,9,2,63,14665,1,0,194,0,7217,0,0,0,18359,2,63,14665,0,0,194,0,7217,0,0,0,18359,63,62,64,60,0,62,0,63,0,0,0,63,1575.5,322.8813559,677.8321678,1468,0,4120.229947,0,600.5899958,0,0,0,951.7289613,0,0,0,1,0,0,0,0,0,0,0,0
4/22/2023 10:00,4/22/2023,0,0,5,5,5,0,0,5,0,5,0,0,0,5,10,10,10,0,0,10,0,10,0,0,0,10,2,12,13072,0,0,204,0,6765,0,0,0,16829,2,12,13072,0,0,204,0,6765,0,0,0,16829,63,62,63.95846083,0,0,62,0,63,0,0,0,63,945,462.3333333,653.5474957,0,0,8081.707317,0,600.5049088,0,0,0,956.2329725,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 11:00,4/22/2023,0,0,5,5,5,0,0,5,0,5,0,0,0,5,11,11,11,0,0,11,0,11,0,0,0,11,1,8,8705,0,0,137,0,4576,0,0,0,10969,1,8,8705,0,0,137,0,4576,0,0,0,10969,63,62,63.96174612,0,0,62,0,63,0,0,0,63,945,494.6,660.2385193,0,0,6528.495238,0,600.3411805,0,0,0,967.2691202,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 12:00,4/22/2023,4,1,5,5,5,5,5,5,0,5,0,0,0,5,12,12,12,12,12,12,0,12,0,0,0,12,1,8,11718,1,1,250,0,6034,0,0,0,15282,1,8,11718,0,0,250,0,6034,0,0,0,15282,63,62,64,60,0,62,0,63,0,0,0,63,1630,462.5,660.8611111,1468,1164,5820.972527,0,600.5393939,0,0,0,943.1198094,0,0,0,1,1,0,0,0,0,0,0,0
4/22/2023 13:00,4/22/2023,3,1,5,5,5,5,0,5,5,5,0,0,0,5,13,13,13,13,0,13,13,13,0,0,0,13,1,26,11976,1,0,189,2,6768,0,0,0,15663,1,26,11976,0,0,189,2,6768,0,0,0,15663,63,62,64,60,0,62,62,63,0,0,0,63,1684,339.0384615,657.8667115,1468,0,4300.267045,515,600.1702128,0,0,0,939.2802548,0,0,0,1,0,0,0,0,0,0,0,0
4/22/2023 14:00,4/22/2023,0,0,5,5,5,0,0,5,0,5,0,0,0,5,14,14,14,0,0,14,0,14,0,0,0,14,1,15,9437,0,0,149,0,5199,0,0,0,12524,1,15,9437,0,0,149,0,5199,0,0,0,12524,63,62,63.95713282,0,0,62,0,63,0,0,0,63,888,624,660.080589,0,0,10265.12903,0,600.2993992,0,0,0,937.8908292,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 15:00,4/22/2023,0,0,5,5,5,0,0,5,0,5,0,0,0,5,15,15,15,0,0,15,0,15,0,0,0,15,1,2,10585,0,0,180,0,5631,0,0,0,14266,1,2,10585,0,0,180,0,5631,0,0,0,14266,63,62,64,0,0,62,0,63,0,0,0,63,945,624,673.0141794,0,0,11971.24,0,600.4776715,0,0,0,945.6315789,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 16:00,4/22/2023,3,1,5,5,5,5,0,5,0,5,0,0,0,5,16,16,16,16,0,16,0,16,0,0,0,16,5,5,13787,1,0,204,0,7451,0,0,0,17710,5,5,13787,0,0,204,0,7451,0,0,0,17710,63,62,64,60,0,62,0,63,0,0,0,63,1591.6,623.6,676.5776567,1468,0,6576.107843,0,600.0920833,0,0,0,967.4930693,0,0,0,1,0,0,0,0,0,0,0,0
4/22/2023 17:00,4/22/2023,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,17,17,0,0,17,0,17,0,0,0,17,0,3,14036,0,0,214,0,8286,0,0,0,17415,0,3,14036,0,0,214,0,8286,0,0,0,17415,0,62,63.95915842,0,0,62,0,63,0,0,0,63,0,624,649.5483447,0,0,7418.320896,0,599.9893089,0,0,0,1075.063098,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 18:00,4/22/2023,0,0,5,5,5,0,0,5,0,5,5,0,0,5,18,18,18,0,0,18,0,18,18,0,0,18,1,4,10560,0,0,149,0,5601,1,0,0,13183,1,4,10560,0,0,149,0,5601,1,0,0,13183,63,62,63.96464439,0,0,62,0,63,62,0,0,63,1930,626.25,657.5775109,0,0,3786.66055,0,599.9279004,318,0,0,949.2396789,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 19:00,4/22/2023,3,1,5,5,5,5,0,5,0,5,0,0,0,5,19,19,19,19,0,19,0,19,0,0,0,19,2,3,10359,1,0,187,0,5200,0,0,0,12768,2,3,10359,0,0,187,0,5200,0,0,0,12768,63,62,63.99554566,60,0,62,0,63,0,0,0,63,2367,624,656.9571483,1468,0,19521.53333,0,600.0694231,0,0,0,930.5384932,0,0,0,1,0,0,0,0,0,0,0,0
4/22/2023 20:00,4/22/2023,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,20,20,0,0,20,0,20,0,0,0,20,0,4,11114,0,0,91,0,5727,0,0,0,13784,0,4,11114,0,0,91,0,5727,0,0,0,13784,0,62,63.93907104,0,0,62,0,63,0,0,0,63,0,624,665.9005464,0,0,7802.375,0,599.990852,0,0,0,927.7090389,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 21:00,4/22/2023,3,1,5,5,5,5,0,5,0,5,0,0,0,5,21,21,21,21,0,21,0,21,0,0,0,21,1,1,6787,1,0,73,0,3270,0,0,0,8224,1,1,6787,0,0,73,0,3270,0,0,0,8224,63,62,63.93889079,60,0,62,0,63,0,0,0,63,1335,624,648.7948824,1468,0,13069.34783,0,600.1565131,0,0,0,918.7100865,0,0,0,1,0,0,0,0,0,0,0,0
4/22/2023 22:00,4/22/2023,0,0,5,5,5,0,0,5,0,5,0,0,0,5,22,22,22,0,0,22,0,22,0,0,0,22,1,1,6414,0,0,87,0,3166,0,0,0,8237,1,1,6414,0,0,87,0,3166,0,0,0,8237,63,62,63.89173789,0,0,62,0,63,0,0,0,63,836,624,626.0275404,0,0,7984.848101,0,599.6511704,0,0,0,912.1482336,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2023 23:00,4/22/2023,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,23,23,0,0,23,0,23,0,0,0,23,0,1,4267,0,0,89,0,2089,0,0,0,6015,0,1,4267,0,0,89,0,2089,0,0,0,6015,0,62,63.83636364,0,0,62,0,63,0,0,0,63,0,623,624.2694883,0,0,7461.690476,0,599.4004866,0,0,0,892.545761,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 0:00,4/23/2023,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,0,0,58,0,1335,0,0,0,4238,0,0,2619,0,0,58,0,1335,0,0,0,4238,0,0,63.8057554,0,0,62,0,63,0,0,0,63,0,0,590.0266836,0,0,10322.36667,0,599.4219653,0,0,0,873.2208589,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 1:00,4/23/2023,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1589,0,0,58,0,865,0,0,0,3313,0,0,1589,0,0,58,0,865,0,0,0,3313,0,0,64,0,0,62,0,63,0,0,0,63,0,0,612.625,0,0,17596.32,0,599.4823009,0,0,0,861.4752604,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 2:00,4/23/2023,0,0,6,0,6,0,0,6,0,6,0,0,0,6,2,0,2,0,0,2,0,2,0,0,0,2,1,0,1183,0,0,42,0,580,0,0,0,3271,1,0,1183,0,0,42,0,580,0,0,0,3271,63,0,63.41463415,0,0,62,0,63,0,0,0,63,1303,0,508.1567944,0,0,20901.11905,0,599.1,0,0,0,751.4406414,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 3:00,4/23/2023,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,3,0,0,3,0,3,0,0,0,3,0,0,975,0,0,52,0,402,0,0,0,3018,0,0,975,0,0,52,0,402,0,0,0,3018,0,0,63.25871172,0,0,62,0,63,0,0,0,63,0,0,484.625387,0,0,6985.590909,0,599.0352645,0,0,0,738.0795492,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 4:00,4/23/2023,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,4,4,0,0,4,0,4,0,0,0,4,0,1,990,0,0,42,0,374,0,0,0,3198,0,1,990,0,0,42,0,374,0,0,0,3198,0,62,63.28247423,0,0,62,0,63,0,0,0,63,0,634,490.3096234,0,0,14121.42857,0,599.8575342,0,0,0,740.6754525,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 5:00,4/23/2023,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1750,0,0,41,0,664,0,0,0,3938,0,0,1750,0,0,41,0,664,0,0,0,3938,0,0,63.6026605,0,0,62,0,63,0,0,0,63,0,0,552.2249855,0,0,14429.92683,0,600.147541,0,0,0,770.3701786,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 6:00,4/23/2023,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,6,6,0,0,6,0,6,0,0,0,6,0,2,4155,0,0,63,0,1441,0,0,0,6319,0,2,4155,0,0,63,0,1441,0,0,0,6319,0,62,63.83963876,0,0,62,0,63,0,0,0,63,0,624,607.0255114,0,0,22106.73585,0,600.322238,0,0,0,849.0155673,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 7:00,4/23/2023,0,0,6,6,6,0,0,6,0,6,0,0,0,6,7,7,7,0,0,7,0,7,0,0,0,7,1,2,5430,0,0,136,0,2015,0,0,0,7186,1,2,5430,0,0,136,0,2015,0,0,0,7186,63,62,64,0,0,62,0,63,0,0,0,63,883,624,616.61855,0,0,7537.209302,0,600.2306831,0,0,0,904.5389036,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 8:00,4/23/2023,3,1,0,6,6,6,0,6,6,6,0,0,0,6,0,8,8,8,0,8,8,8,0,0,0,8,0,284,9479,1,0,142,1,4435,0,0,0,12504,0,284,9479,0,0,142,1,4435,0,0,0,12504,0,62,64,60,0,62,62,63,0,0,0,63,0,306.8633094,632.5451651,1468,0,7167.179856,978,600.2152017,0,0,0,934.4915227,0,0,0,1,0,0,0,0,0,0,0,0
4/23/2023 9:00,4/23/2023,0,0,0,6,6,0,0,6,6,6,6,0,0,6,0,9,9,0,0,9,9,9,9,0,0,9,0,53,7210,0,0,117,1,3417,2,0,0,9331,0,53,7210,0,0,117,1,3417,2,0,0,9331,0,62,63.96123872,0,0,62,62,63,62,0,0,63,0,336.7777778,631.5805989,0,0,6349.831776,487,600.2438356,1926.5,0,0,932.8667321,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 10:00,4/23/2023,0,0,6,6,6,0,0,6,0,6,0,0,0,6,10,10,10,0,0,10,0,10,0,0,0,10,1,19,12472,0,0,231,0,6245,0,0,0,15847,1,19,12472,0,0,231,0,6245,0,0,0,15847,63,62,64,0,0,62,0,63,0,0,0,63,945,462.2857143,661.990099,0,0,3482.627706,0,600.4444444,0,0,0,945.1509434,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 11:00,4/23/2023,0,0,0,6,6,0,0,6,0,6,6,0,0,6,0,11,11,0,0,11,0,11,11,0,0,11,0,9,11285,0,0,259,0,5975,1,0,0,14653,0,9,11285,0,0,259,0,5975,1,0,0,14653,0,62,63.95250048,0,0,62,0,63,62,0,0,63,0,462.3333333,636.6770049,0,0,3437.85124,0,600.2633929,604,0,0,933.8341232,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 12:00,4/23/2023,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,12,12,0,0,12,0,12,0,0,0,12,0,6,8127,0,0,185,0,4205,0,0,0,10634,0,6,8127,0,0,185,0,4205,0,0,0,10634,0,62,63.964,0,0,62,0,63,0,0,0,63,0,623,631.5952736,0,0,4381.186047,0,600.4005563,0,0,0,914.4370886,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 13:00,4/23/2023,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,13,13,0,0,13,0,13,0,0,0,13,0,27,9990,0,0,235,0,5783,0,0,0,13425,0,27,9990,0,0,235,0,5783,0,0,0,13425,0,62,63.93558744,0,0,62,0,63,0,0,0,63,0,324.9259259,632.5849303,0,0,6087.080717,0,599.965751,0,0,0,919.3670764,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 14:00,4/23/2023,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,14,14,0,0,14,0,14,0,0,0,14,0,12,7626,0,0,144,0,4062,0,0,0,10150,0,12,7626,0,0,144,0,4062,0,0,0,10150,0,62,63.95554681,0,0,62,0,63,0,0,0,63,0,624,652.4732692,0,0,3663.577982,0,599.9882813,0,0,0,918.1415479,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 15:00,4/23/2023,4,1,0,6,6,0,6,6,0,6,0,0,0,6,0,15,15,0,15,15,0,15,0,0,0,15,0,2,10996,0,1,221,0,5844,0,0,0,14765,0,2,10996,0,0,221,0,5844,0,0,0,14765,0,62,64,0,0,62,0,63,0,0,0,63,0,624,636.4342672,0,1164,5245.715686,0,600.7011494,0,0,0,924.533632,0,0,0,0,1,0,0,0,0,0,0,0
4/23/2023 16:00,4/23/2023,3,1,0,6,6,6,0,6,0,6,0,0,0,6,0,16,16,16,0,16,0,16,0,0,0,16,0,4,11691,1,0,212,0,6881,0,0,0,14946,0,4,11691,0,0,212,0,6881,0,0,0,14946,0,62,64,60,0,62,0,63,0,0,0,63,0,624,643.7636644,1468,0,47880.16667,0,600.5253165,0,0,0,925.736585,0,0,0,1,0,0,0,0,0,0,0,0
4/23/2023 17:00,4/23/2023,3,1,0,6,6,6,0,6,0,6,0,0,0,6,0,17,17,17,0,17,0,17,0,0,0,17,0,8,11685,1,0,221,0,6863,0,0,0,14983,0,8,11685,0,0,221,0,6863,0,0,0,14983,0,62,63.95876289,60,0,62,0,63,0,0,0,63,0,624,638.0267657,1468,0,7251.681319,0,600.1034483,0,0,0,916.1721037,0,0,0,1,0,0,0,0,0,0,0,0
4/23/2023 18:00,4/23/2023,0,0,6,6,6,0,0,6,0,6,0,0,0,6,18,18,18,0,0,18,0,18,0,0,0,18,2,5,11922,0,0,234,0,6607,0,0,0,15353,2,5,11922,0,0,234,0,6607,0,0,0,15353,63,62,64,0,0,62,0,63,0,0,0,63,1930,624,655.2225476,0,0,4101.157068,0,600.0587256,0,0,0,924.9274486,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 19:00,4/23/2023,0,0,6,6,6,0,0,6,0,6,0,0,0,6,19,19,19,0,0,19,0,19,0,0,0,19,1,4,11878,0,0,225,0,6177,0,0,0,15096,1,4,11878,0,0,225,0,6177,0,0,0,15096,63,62,64,0,0,62,0,63,0,0,0,63,836,624,658.1904762,0,0,6595.75,0,600.3787879,0,0,0,946.4671053,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 20:00,4/23/2023,3,1,6,6,6,6,0,6,0,6,0,0,0,6,20,20,20,20,0,20,0,20,0,0,0,20,1,1,8212,1,0,77,0,4209,0,0,0,10282,1,1,8212,0,0,77,0,4209,0,0,0,10282,63,62,63.95931423,60,0,62,0,63,0,0,0,63,836,624,644.85,1468,0,9429.647059,0,600.0270684,0,0,0,910.4496073,0,0,0,1,0,0,0,0,0,0,0,0
4/23/2023 21:00,4/23/2023,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,21,21,0,0,21,0,21,0,0,0,21,0,8,8611,0,0,105,0,4190,0,0,0,11192,0,8,8611,0,0,105,0,4190,0,0,0,11192,0,62,63.92106203,0,0,62,0,63,0,0,0,63,0,624,638.9223087,0,0,6418.470588,0,599.8673913,0,0,0,896.4670567,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 22:00,4/23/2023,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,22,22,0,0,22,0,22,0,0,0,22,0,5,5978,0,0,116,0,3000,0,0,0,8720,0,5,5978,0,0,116,0,3000,0,0,0,8720,0,62,64,0,0,62,0,63,0,0,0,63,0,626.25,674.3308411,0,0,11913.88,0,599.8472648,0,0,0,882.5926198,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2023 23:00,4/23/2023,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,23,23,0,0,23,0,23,0,0,0,23,0,2,3543,0,0,96,0,1708,0,0,0,5935,0,2,3543,0,0,96,0,1708,0,0,0,5935,0,62,63.8126294,0,0,62,0,63,0,0,0,63,0,624,618.6039501,0,0,10582.67816,0,599.7862728,0,0,0,850.0257538,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 0:00,4/24/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2097,0,0,69,0,1134,0,0,0,4446,1,0,2097,0,0,69,0,1134,0,0,0,4446,63,0,63.66666667,0,0,62,0,63,0,0,0,63,836,0,569.5813066,0,0,13187.56522,0,599.6109123,0,0,0,803.0936703,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 1:00,4/24/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1443,0,0,46,0,750,0,0,0,3806,0,1,1443,0,0,46,0,750,0,0,0,3806,0,62,63.53190014,0,0,62,0,63,0,0,0,63,0,623,537.2316227,0,0,8147.710526,0,599.2786207,0,0,0,759.7569075,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 2:00,4/24/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,2,0,1,1124,0,0,39,0,527,0,0,0,3335,0,1,1124,0,0,39,0,527,0,0,0,3335,0,62,63.36697248,0,0,62,0,63,0,0,0,63,0,624,504.5142349,0,0,22570.12821,0,599.212766,0,0,0,745.4971028,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 3:00,4/24/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,917,0,0,36,0,404,0,0,0,3053,0,0,917,0,0,36,0,404,0,0,0,3053,0,0,63.24100327,0,0,62,0,63,0,0,0,63,0,0,477.1646674,0,0,24985.97143,0,599.4293059,0,0,0,717.7630348,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 4:00,4/24/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,4,0,1,983,0,0,51,0,424,0,0,0,3175,0,1,983,0,0,51,0,424,0,0,0,3175,0,62,63.29969419,0,0,62,0,63,0,0,0,63,0,623,484.969419,0,0,28961.5,0,599.3442623,0,0,0,738.7472354,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 5:00,4/24/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1864,0,0,46,0,630,0,0,0,4023,0,0,1864,0,0,46,0,630,0,0,0,4023,0,0,63.63143777,0,0,62,0,63,0,0,0,63,0,0,560.7837983,0,0,25747.11765,0,600.3039724,0,0,0,802.8409374,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 6:00,4/24/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,1,4472,0,0,40,0,1483,0,0,0,6115,0,1,4472,0,0,40,0,1483,0,0,0,6115,0,62,63.9229572,0,0,62,0,63,0,0,0,63,0,624,632.001556,0,0,12558.625,0,600.4195402,0,0,0,891.4405594,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 7:00,4/24/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,7,0,7,0,0,0,7,1,82,9373,0,0,164,0,3875,0,0,0,12486,1,82,9373,0,0,164,0,3875,0,0,0,12486,63,62,63.92862526,0,0,62,0,63,0,0,0,63,2151,566.25,614.9824655,0,0,6351.248447,0,603.7263074,0,0,0,957.42707,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 8:00,4/24/2023,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,8,8,8,8,8,0,0,8,3,366,10004,0,1,112,2,4811,4,0,0,13385,3,366,10004,0,0,112,2,4811,4,0,0,13385,63,62,64,0,0,62,62,63,62,0,0,63,2148,519.0701754,651.2884201,0,1164,3480.107143,602,606.259009,334.25,0,0,969.5740198,0,0,0,0,1,0,0,0,0,0,0,0
4/24/2023 9:00,4/24/2023,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,9,9,9,9,9,0,0,9,3,153,10429,0,1,137,1,5117,3,0,0,13681,3,153,10429,0,0,137,1,5117,3,0,0,13681,63,62,63.97757443,0,0,62,62,63,62,0,0,63,2200,540.48,640.8213077,0,1164,6221.70339,974,605.4101086,825,0,0,980.8031728,0,0,0,0,1,0,0,0,0,0,0,0
4/24/2023 10:00,4/24/2023,7,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,10,10,10,10,0,0,10,3,101,11126,0,3,152,1,5627,4,0,0,13835,3,101,11126,0,0,152,1,5627,4,0,0,13835,63,62,63.97904624,0,0,62,62,63,62,0,0,63,2179,557.452381,639.1704782,0,1164,9636.083969,487,604.3985102,606,0,0,989.1270238,0,0,0,0,1,0,0,1,0,0,0,0
4/24/2023 11:00,4/24/2023,4,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,11,11,11,11,11,0,0,11,8,61,10069,0,1,162,1,5279,5,0,0,13037,8,61,10069,0,0,162,1,5279,5,0,0,13037,63,62,63.975,0,0,62,62,63,62,0,0,63,2224,588.220339,637.5645833,0,1164,4568.759259,604,603.1127353,1631.333333,0,0,980.9032224,0,0,0,0,1,0,0,0,0,0,0,0
4/24/2023 12:00,4/24/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,12,0,12,12,0,0,12,1,7,10484,0,0,179,0,5320,2,0,0,13432,1,7,10484,0,0,179,0,5320,2,0,0,13432,63,62,63.96697058,0,0,62,0,63,62,0,0,63,836,641,655.3101169,0,0,4777.555556,0,600.3871805,571.5,0,0,947.8754811,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2023 13:00,4/24/2023,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,13,13,0,13,13,0,0,13,9,120,14317,0,2,228,0,7273,3,0,0,19298,9,120,14317,0,0,228,0,7273,3,0,0,19298,63,62,64,0,0,62,0,63,62,0,0,63,1715.6,658.5,658.8589227,0,1164,6822.467337,0,606.6305882,5193,0,0,1161.64044,0,0,0,0,1,0,0,0,0,0,0,0
